dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
6-9-2022,0.18307809153473278,1-7-2015,411,21,,
7-9-2022,0.1760115723468204,1-8-2015,423,07,,
8-9-2022,0.16848163460745508,1-9-2015,415,59,,
9-9-2022,0.18232955547579224,1-12-2015,418,41,,
12-9-2022,0.1908531152483501,1/13/2015,423,79,,
13-9-2022,0.20378212777375745,1/14/2015,418,33,,
14-9-2022,0.19423594003170475,1/15/2015,425,32,,
15-9-2022,0.18950545744120406,1/16/2015,432,98,,
16-9-2022,0.1948850430381973,1/19/2015,435,31,,
19-9-2022,0.18434302590551127,1/20/2015,437,92,,
20-9-2022,0.1770059592217166,1/21/2015,441,09,,
21-9-2022,0.17928540152505446,1/22/2015,447,77,,
22-9-2022,0.19525889890092077,1/23/2015,454,56,,
23-9-2022,0.23434333274066066,1/26/2015,459,14,,
26-9-2022,0.22119536071084311,1/27/2015,454,46,,
27-9-2022,0.20958643276700906,1/28/2015,452,3,,
28-9-2022,0.19838860955206072,1/29/2015,452,47,,
29-9-2022,0.1972392111117868,1/30/2015,450,39,,
30-9-2022,0.1950778090916545,2-2-2015,450,76,,
3-10-2022,0.1890922441561261,2-3-2015,455,82,,
4-10-2022,0.258644891695158,2-4-2015,454,88,,
5-10-2022,0.2468917762907465,2-5-2015,455,3,,
6-10-2022,0.23392895844679001,2-6-2015,454,69,,
7-10-2022,0.24770647387583555,2-9-2015,450,96,,
10-10-2022,0.23820517626617604,2-10-2015,453,8,,
11-10-2022,0.22807204388087549,2-11-2015,458,27,,
12-10-2022,0.21918666017803184,2-12-2015,460,43,,
13-10-2022,0.2074294067869838,2/13/2015,464,9,,
14-10-2022,0.19695191697467684,2/16/2015,462,82,,
17-10-2022,0.20436707269029422,2/17/2015,463,42,,
18-10-2022,0.19349162772585277,2/18/2015,467,32,,
19-10-2022,0.1844710709027299,2/19/2015,469,79,,
20-10-2022,0.1824571489418817,2/20/2015,469,85,,
21-10-2022,0.17277328960229935,2/23/2015,475,22,,
24-10-2022,0.16398005488473286,2/24/2015,479,94,,
25-10-2022,0.1845102045958434,2/25/2015,478,53,,
26-10-2022,0.17470499935605735,2/26/2015,482,47,,
27-10-2022,0.168097771549774,2/27/2015,483,93,,
28-10-2022,0.16008392423975623,3-2-2015,485,84,,
31-10-2022,0.1538737591664024,3-3-2015,480,06,,
1-11-2022,0.14772218601144516,3-4-2015,483,57,,
2-11-2022,0.14817132475617542,3-5-2015,488,96,,
3-11-2022,0.148651005647456,3-6-2015,489,84,,
4-11-2022,0.16393302290874773,3-9-2015,488,21,,
7-11-2022,0.15882800130959276,3-10-2015,483,1,,
8-11-2022,0.16233071798030094,3-11-2015,491,93,,
9-11-2022,0.1622500514637823,3-12-2015,491,64,,
10-11-2022,0.2333539157588747,3/13/2015,492,48,,
11-11-2022,0.22071258323892637,3/16/2015,498,03,,
14-11-2022,0.21012422325852867,3/17/2015,494,4,,
15-11-2022,0.21071494299171098,3/18/2015,496,63,,
16-11-2022,0.2059488441336829,3/19/2015,496,01,,
17-11-2022,0.19464354189132504,3/20/2015,499,12,,
18-11-2022,0.18653803151100318,3/23/2015,497,55,,
21-11-2022,0.1772311135213002,3/24/2015,498,66,,
22-11-2022,0.17332774619200472,3/25/2015,491,64,,
23-11-2022,0.16833761077073658,3/26/2015,486,37,,
24-11-2022,0.15991240477211266,3/27/2015,485,73,,
25-11-2022,0.1518499364504312,3/30/2015,494,69,,
28-11-2022,0.1454215656634187,3/31/2015,489,41,,
29-11-2022,0.13987114370019288,4-1-2015,490,04,,
30-11-2022,0.1408965373598656,4-2-2015,492,38,,
1-12-2022,0.1447993041419744,4-3-2015,492,38,,
2-12-2022,0.1379640318343879,4-6-2015,492,38,,
5-12-2022,0.13451305245216913,4-7-2015,503,03,,
6-12-2022,0.13066768261509806,4-8-2015,497,16,,
7-12-2022,0.13058015469434855,4-9-2015,501,97,,
8-12-2022,0.12523223083535645,4-10-2015,507,17,,
9-12-2022,0.1238133866752703,4/13/2015,508,66,,
12-12-2022,0.1211385037054693,4/14/2015,505,86,,
13-12-2022,0.1451425882365338,4/15/2015,507,43,,
14-12-2022,0.13896921731088507,4/16/2015,504,38,,
15-12-2022,0.21323435276709052,4/17/2015,495,03,,
16-12-2022,0.2089270992475605,4/20/2015,500,73,,
19-12-2022,0.1974108507656051,4/21/2015,503,81,,
20-12-2022,0.1883738293925141,4/22/2015,505,72,,
21-12-2022,0.19989989394694538,4/23/2015,503,,
22-12-2022,0.20055227747397933,4/24/2015,504,01,,
23-12-2022,0.1896145342530472,4/27/2015,509,24,,
27-12-2022,0.17938727714082733,4/28/2015,501,66,,
28-12-2022,0.1760137199197835,4/29/2015,489,26,,
29-12-2022,0.17289722264975801,4/30/2015,487,85,,
30-12-2022,0.18655464722166532,5-1-2015,487,85,,
2-1-2023,0.19827978414351777,5-4-2015,491,17,,
3-1-2023,0.19334674861502069,5-5-2015,482,61,,
4-1-2023,0.19637087054856175,5-6-2015,478,15,,
5-1-2023,0.18708516670222683,5-7-2015,478,78,,
6-1-2023,0.1908772768037097,5-8-2015,490,79,,
9-1-2023,0.19926529351595576,5-11-2015,492,75,,
10-1-2023,0.18965247375133285,5-12-2015,488,97,,
11-1-2023,0.18397951951236313,5/13/2015,486,69,,
12-1-2023,0.17546566843687686,5/14/2015,490,69,,
13-1-2023,0.17161451686847476,5/15/2015,490,96,,
16-1-2023,0.16269736568242277,5/18/2015,490,15,,
17-1-2023,0.15445442589968084,5/19/2015,499,18,,
18-1-2023,0.1468104406368975,5/20/2015,501,9,,
19-1-2023,0.16811695928727713,5/21/2015,502,05,,
20-1-2023,0.16078415966754933,5/22/2015,501,89,,
23-1-2023,0.16557142144706014,5/25/2015,501,14,,
24-1-2023,0.15741155116445554,5/26/2015,496,35,,
25-1-2023,0.15359954296807007,5/27/2015,503,52,,
26-1-2023,0.15157745386435278,5/28/2015,502,24,,
27-1-2023,0.146096011855218,5/29/2015,493,56,,
30-1-2023,0.14480124460791075,6-1-2015,492,25,,
31-1-2023,0.13789984974611103,6-2-2015,486,5,,
1-2-2023,0.13263595440151213,6-3-2015,487,74,,
2-2-2023,0.14717177392421416,6-4-2015,485,29,,
3-2-2023,0.14452164516085472,6-5-2015,479,38,,
6-2-2023,0.15821275523800224,6-8-2015,475,13,,
7-2-2023,0.15034560266266522,6-9-2015,474,7,,
8-2-2023,0.1465901944878988,6-10-2015,481,45,,
9-2-2023,0.15162147921716104,6-11-2015,484,88,,
10-2-2023,0.14791538135028418,6-12-2015,477,76,,
13-2-2023,0.15766170099298055,6/15/2015,472,89,,
14-2-2023,0.1497779208027672,6/16/2015,475,17,,
15-2-2023,0.1495761299138335,6/17/2015,471,56,,
16-2-2023,0.14289088872282935,6/18/2015,472,97,,
17-2-2023,0.14326289093830266,6/19/2015,475,43,,
20-2-2023,0.137426779922983,6/22/2015,489,72,,
21-2-2023,0.1353547246312444,6/23/2015,494,45,,
22-2-2023,0.12935914285430314,6/24/2015,492,62,,
23-2-2023,0.12380767746791796,6/25/2015,492,39,,
24-2-2023,0.13472697725400062,6/26/2015,494,47,,
27-2-2023,0.14770650791349715,6/29/2015,477,15,,
28-2-2023,0.1432759509478126,6/30/2015,472,58,,
1-3-2023,0.13863440482073705,7-1-2015,482,83,,
2-3-2023,0.13803439136678947,7-2-2015,476,96,,
3-3-2023,0.1366814762870229,7-3-2015,474,14,,
6-3-2023,0.13048711246709385,7-6-2015,467,25,,
7-3-2023,0.13700906918886793,7-7-2015,456,64,,
8-3-2023,0.1312939942266972,7-8-2015,459,04,,
9-3-2023,0.1254351338341854,7-9-2015,469,97,,
10-3-2023,0.13906212050734737,7-10-2015,481,39,,
13-3-2023,0.17281171835266268,7/13/2015,489,9,,
14-3-2023,0.1790835871876594,7/14/2015,493,84,,
15-3-2023,0.22610443339306727,7/15/2015,497,13,,
16-3-2023,0.22638528750782375,7/16/2015,501,01,,
17-3-2023,0.2161256384605954,7/17/2015,500,43,,
20-3-2023,0.20940606008422966,7/20/2015,502,08,,
21-3-2023,0.20407116699818229,7/21/2015,498,76,,
22-3-2023,0.1967821821202316,7/22/2015,496,12,,
23-3-2023,0.18646317491665745,7/23/2015,496,35,,
24-3-2023,0.1947744541771328,7/24/2015,490,04,,
27-3-2023,0.1864268167405108,7/27/2015,481,52,,
28-3-2023,0.17704268637817264,7/28/2015,485,77,,
29-3-2023,0.1866391888109247,7/29/2015,489,29,,
30-3-2023,0.18295306611259618,7/30/2015,495,17,,
31-3-2023,0.1750634365023148,7/31/2015,495,23,,
3-4-2023,0.16657654456735502,8-3-2015,500,43,,
4-4-2023,0.1580148943612595,8-4-2015,500,02,,
5-4-2023,0.15113195969086088,8-5-2015,503,48,,
6-4-2023,0.14638772776431774,8-6-2015,501,23,,
11-4-2023,0.14132511878643514,8-7-2015,496,61,,
12-4-2023,0.13708817279400876,8-10-2015,500,04,,
13-4-2023,0.13095203778483175,8-11-2015,494,36,,
14-4-2023,0.12524307645534744,8-12-2015,477,42,,
17-4-2023,0.12147860700551352,8/13/2015,476,99,,
18-4-2023,0.12061727488216603,8/14/2015,473,89,,
19-4-2023,0.11731961575116072,8/17/2015,474,3,,
20-4-2023,0.11276312269532092,8/18/2015,479,01,,
21-4-2023,0.10868836294654548,8/19/2015,469,24,,
24-4-2023,0.10473634097103068,8/20/2015,459,17,,
25-4-2023,0.11188513735076702,8/21/2015,442,87,,
26-4-2023,0.11487585177050919,8/24/2015,419,68,,
27-4-2023,0.1122787792951099,8/25/2015,436,68,,
28-4-2023,0.11525220692030151,8/26/2015,428,73,,
2-5-2023,0.14748813809930614,8/27/2015,443,36,,
3-5-2023,0.14035857081062061,8/28/2015,445,96,,
4-5-2023,0.13541654005327414,8/31/2015,445,03,,
5-5-2023,0.14425279810111138,9-1-2015,433,53,,
8-5-2023,0.1382001231547932,9-2-2015,433,56,,
9-5-2023,0.13506892906956802,9-3-2015,444,55,,
10-5-2023,0.1289066341194277,9-4-2015,432,94,,
11-5-2023,0.12476752221632038,9-7-2015,435,5,,
12-5-2023,0.12012142656495552,9-8-2015,439,48,,
15-5-2023,0.11722176675003666,9-9-2015,444,26,,
16-5-2023,0.11251553972674173,9-10-2015,436,21,,
17-5-2023,0.10911853114847174,9-11-2015,430,23,,
18-5-2023,0.11532195731949749,9/14/2015,427,88,,
19-5-2023,0.11145341502170313,9/15/2015,432,15,,
22-5-2023,0.10729523381772371,9/16/2015,438,5,,
23-5-2023,0.10402706840048892,9/17/2015,437,63,,
24-5-2023,0.12874487189787406,9/18/2015,427,32,,
25-5-2023,0.12330857488431209,9/21/2015,432,8,,
26-5-2023,0.1459562545422429,9/22/2015,419,98,,
29-5-2023,0.14123629137017157,9/23/2015,419,12,,
30-5-2023,0.14373475821804552,9/24/2015,409,86,,
31-5-2023,0.14700221998323698,9/25/2015,422,8,,
1-6-2023,0.14904771477617496,9/28/2015,412,32,,
2-6-2023,0.15326852553606693,9/29/2015,412,11,,
5-6-2023,0.14608910349509305,9/30/2015,421,14,,
6-6-2023,0.139272559106236,10-1-2015,418,83,,
7-6-2023,0.1328422316885711,10-2-2015,422,58,,
8-6-2023,0.1269367577969439,10-5-2015,436,9,,
9-6-2023,0.12192307230380968,10-6-2015,440,72,,
12-6-2023,0.11702873031867003,10-7-2015,440,59,,
13-6-2023,0.12288537439418899,10-8-2015,442,08,,
14-6-2023,0.1202954557745221,10-9-2015,441,65,,
15-6-2023,0.11562399162803541,10-12-2015,440,05,,
16-6-2023,0.11105413598781452,10/13/2015,438,25,,
19-6-2023,0.10977257198407989,10/14/2015,434,32,,
20-6-2023,0.11291553179257495,10/15/2015,443,7,,
21-6-2023,0.11180164685728024,10/16/2015,447,86,,
22-6-2023,0.10755843063191281,10/19/2015,449,31,,
23-6-2023,0.10515430262238441,10/20/2015,447,27,,
26-6-2023,0.10168152044496581,10/21/2015,449,78,,
27-6-2023,0.10051637597924032,10/22/2015,457,97,,
28-6-2023,0.10879646979566938,10/23/2015,465,05,,
29-6-2023,0.10510971867529662,10/26/2015,462,87,,
30-6-2023,0.10683264276427874,10/27/2015,458,43,,
3-7-2023,0.10436189304530653,10/28/2015,463,21,,
4-7-2023,0.10190568580800584,10/29/2015,462,99,,
5-7-2023,0.11479354859921355,10/30/2015,462,12,,
6-7-2023,0.1573370677240427,11-2-2015,464,58,,
7-7-2023,0.14946603239532386,11-3-2015,466,85,,
10-7-2023,0.14300820703721867,11-4-2015,468,84,,
11-7-2023,0.13622339666885422,11-5-2015,466,6,,
12-7-2023,0.15447259213206724,11-6-2015,469,83,,
13-7-2023,0.15342961096216076,11-9-2015,465,01,,
14-7-2023,0.1484081412861168,11-10-2015,465,2,,
17-7-2023,0.1458371088577938,11-11-2015,469,2,,
18-7-2023,0.13900333132698656,11-12-2015,459,85,,
19-7-2023,0.1325804361133271,11/13/2015,453,55,,
20-7-2023,0.1316793633034425,11/16/2015,454,29,,
21-7-2023,0.12878524589408524,11/17/2015,466,54,,
24-7-2023,0.12399875725183701,11/18/2015,465,93,,
25-7-2023,0.13084181166584327,11/19/2015,469,,
26-7-2023,0.1283082864042693,11/20/2015,468,69,,
27-7-2023,0.16435513621423578,11/23/2015,466,18,,
28-7-2023,0.15661910458178466,11/24/2015,461,29,,
31-7-2023,0.14952886490574321,11/25/2015,468,07,,
1-8-2023,0.14732069304751455,11/26/2015,472,24,,
2-8-2023,0.15829719845910098,11/27/2015,472,17,,
3-8-2023,0.1539606640671571,11/30/2015,469,52,,
4-8-2023,0.14740147746885035,12-1-2015,467,32,,
7-8-2023,0.14033128703179487,12-2-2015,467,06,,
8-8-2023,0.13811178559413387,12-3-2015,449,92,,
9-8-2023,0.13347262236129176,12-4-2015,446,93,,
10-8-2023,0.13707708780098882,12-7-2015,448,46,,
11-8-2023,0.15570098149979658,12-8-2015,441,61,,
14-8-2023,0.14811697633964854,12-9-2015,440,85,,
15-8-2023,0.14854128274658193,12-10-2015,437,84,,
16-8-2023,0.14229628512368128,12-11-2015,429,1,,
17-8-2023,0.18978603215200004,12/14/2015,420,66,,
18-8-2023,0.180462854903717,12/15/2015,433,63,,
21-8-2023,0.17119418448066512,12/16/2015,433,83,,
22-8-2023,0.16549941510470664,12/17/2015,438,97,,
23-8-2023,0.15799955974622207,12/18/2015,434,15,,
24-8-2023,0.15732068992983728,12/21/2015,428,48,,
25-8-2023,0.14950947434861778,12/22/2015,430,97,,
28-8-2023,0.15387597824221946,12/23/2015,443,72,,
29-8-2023,0.14904344561234484,12/24/2015,444,12,,
30-8-2023,0.14182994634420476,12/25/2015,444,12,,
31-8-2023,0.13571767504639917,12/28/2015,440,49,,
1-9-2023,0.13059357610541186,12/29/2015,447,7,,
4-9-2023,0.12515101981206544,12/30/2015,446,19,,
5-9-2023,0.11980580586933172,12/31/2015,441,82,,
6-9-2023,0.11546874122462754,1-1-2016,441,82,,
7-9-2023,0.11782687044982566,1-4-2016,431,7,,
8-9-2023,0.11315212910060508,1-5-2016,435,,
11-9-2023,0.10880135697683187,1-6-2016,428,76,,
12-9-2023,0.10594448414145967,1-7-2016,420,76,,
13-9-2023,0.10295908915681025,1-8-2016,410,82,,
14-9-2023,0.11968962060262368,1-11-2016,411,31,,
15-9-2023,0.1165923328525508,1-12-2016,416,41,,
18-9-2023,0.11872524162957092,1/13/2016,418,05,,
19-9-2023,0.1140751347139244,1/14/2016,413,38,,
20-9-2023,0.112181801197877,1/15/2016,403,57,,
21-9-2023,0.11744508725357566,1/18/2016,401,99,,
22-9-2023,0.11330627237712836,1/19/2016,407,68,,
25-9-2023,0.11164509895199162,1/20/2016,395,72,,
26-9-2023,0.11365999084990286,1/21/2016,406,49,,
27-9-2023,0.1092791251795145,1/22/2016,419,28,,
28-9-2023,0.10953443787229658,1/25/2016,418,07,,
29-9-2023,0.10734468519679956,1/26/2016,421,97,,
2-10-2023,0.1085543605757042,1/27/2016,424,41,,
3-10-2023,0.10945555481564195,1/28/2016,420,1,,
4-10-2023,0.1057611491995052,1/29/2016,431,28,,
5-10-2023,0.10224734656703811,2-1-2016,429,68,,
6-10-2023,0.10496256532688214,2-2-2016,420,65,,
9-10-2023,0.10144362020353967,2-3-2016,416,21,,
10-10-2023,0.13373654369692678,2-4-2016,417,94,,
11-10-2023,0.12791423908228514,2-5-2016,413,94,,
12-10-2023,0.12507884281524195,2-8-2016,400,61,,
13-10-2023,0.13106220965633075,2-9-2016,392,58,,
16-10-2023,0.12565487734266426,2-10-2016,394,63,,
17-10-2023,0.12063708981901047,2-11-2016,382,61,,
18-10-2023,0.12627276475946822,2-12-2016,391,86,,
19-10-2023,0.12161140226146559,2/15/2016,403,96,,
20-10-2023,0.14210743822896818,2/16/2016,403,27,,
23-10-2023,0.1370340721134711,2/17/2016,414,75,,
24-10-2023,0.1319864952182609,2/18/2016,413,79,,
25-10-2023,0.12612074214814945,2/19/2016,411,96,,
26-10-2023,0.12250005028570396,2/22/2016,420,69,,
27-10-2023,0.12286184045504123,2/23/2016,415,43,,
30-10-2023,0.11769329513612915,2/24/2016,407,52,,
31-10-2023,0.11761247076734677,2/25/2016,415,38,,
1-11-2023,0.11583268450657613,2/26/2016,422,66,,
2-11-2023,0.14807554247748006,2/29/2016,427,27,,
3-11-2023,0.14091387625070853,3-1-2016,436,81,,
6-11-2023,0.13446348188262863,3-2-2016,436,31,,
7-11-2023,0.12837839257445155,3-3-2016,433,95,,
8-11-2023,0.12299297833616356,3-4-2016,437,99,,
9-11-2023,0.1552121838001128,3-7-2016,436,,
10-11-2023,0.1488027713451601,3-8-2016,432,89,,
13-11-2023,0.1497759102125572,3-9-2016,435,56,,
14-11-2023,0.14610491203241593,3-10-2016,430,18,,
15-11-2023,0.14264922334173433,3-11-2016,441,75,,
16-11-2023,0.14881836781795452,3/14/2016,444,08,,
17-11-2023,0.1451472933264689,3/15/2016,442,,
20-11-2023,0.13832624783460298,3/16/2016,443,83,,
21-11-2023,0.1320508988231432,3/17/2016,444,06,,
22-11-2023,0.1265281431144866,3/18/2016,444,79,,
23-11-2023,0.12203416800224436,3/21/2016,443,83,,
24-11-2023,0.11908420550182128,3/22/2016,443,12,,
27-11-2023,0.11463381019577078,3/23/2016,443,36,,
28-11-2023,0.11182374506338087,3/24/2016,437,49,,
29-11-2023,0.10766066189653489,3/25/2016,437,49,,
30-11-2023,0.10580938843032786,3/28/2016,437,49,,
1-12-2023,0.11060359867563081,3/29/2016,440,37,,
4-12-2023,0.10658594278796805,3/30/2016,446,24,,
5-12-2023,0.1053704106473919,3/31/2016,440,11,,
6-12-2023,0.10265958445269492,4-1-2016,434,48,,
7-12-2023,0.09923200451467258,4-4-2016,436,08,,
8-12-2023,0.10281661519423795,4-5-2016,428,85,,
11-12-2023,0.10388317245829568,4-6-2016,431,01,,
12-12-2023,0.1003611572272859,4-7-2016,428,73,,
13-12-2023,0.09731355589022528,4-8-2016,434,16,,
14-12-2023,0.09625260141939021,4-11-2016,436,56,,
15-12-2023,0.09574527518368725,4-12-2016,439,5,,
18-12-2023,0.0965145404589381,4/13/2016,450,09,,
19-12-2023,0.09614058581057222,4/14/2016,451,04,,
20-12-2023,0.09364315543594204,4/15/2016,450,59,,
21-12-2023,0.0943810718311675,4/18/2016,450,81,,
22-12-2023,0.09620672117892802,4/19/2016,456,46,,
27-12-2023,0.09381634036776322,4/20/2016,456,2,,
28-12-2023,0.09121792521209854,4/21/2016,453,47,,
29-12-2023,0.08887384024559758,4/22/2016,451,54,,
2-1-2024,0.09011696799160522,4/25/2016,446,77,,
3-1-2024,0.09063085898301967,4/26/2016,447,64,,
4-1-2024,0.08841040617483895,4/27/2016,448,37,,
5-1-2024,0.08698868202243323,4/28/2016,450,31,,
8-1-2024,0.0850931224012846,4/29/2016,439,68,,
9-1-2024,0.08395149099331115,5-2-2016,441,2,,
10-1-2024,0.08407050041483041,5-3-2016,433,34,,
11-1-2024,0.08249677957350819,5-4-2016,428,92,,
12-1-2024,0.09446759444380914,5-5-2016,431,24,,
15-1-2024,0.09312605199405803,5-6-2016,431,32,,
16-1-2024,0.09080329509439622,5-9-2016,431,58,,
17-1-2024,0.10037043469069964,5-10-2016,436,27,,
18-1-2024,0.10702795223678718,5-11-2016,434,71,,
19-1-2024,0.10331320709376898,5-12-2016,430,89,,
22-1-2024,0.1092057575405253,5/13/2016,433,52,,
23-1-2024,0.10614855024916732,5/16/2016,433,74,,
24-1-2024,0.16087965937308546,5/17/2016,432,3,,
25-1-2024,0.16088952731610592,5/18/2016,434,46,,
26-1-2024,0.15382321125239845,5/19/2016,428,27,,
29-1-2024,0.14685019795696566,5/20/2016,434,36,,
30-1-2024,0.1398442153254828,5/23/2016,432,57,,
31-1-2024,0.13418140348051216,5/24/2016,441,66,,
1-2-2024,0.13039647755978687,5/25/2016,447,22,,
2-2-2024,0.12463606781345439,5/26/2016,449,09,,
5-2-2024,0.11982197995359617,5/27/2016,450,94,,
6-2-2024,0.12247820148908131,5/30/2016,451,79,,
7-2-2024,0.11748414293001418,5/31/2016,447,87,,
8-2-2024,0.14062275790212622,6-1-2016,446,78,,
9-2-2024,0.14264707694166048,6-2-2016,447,59,,
12-2-2024,0.1371864738230413,6-3-2016,445,31,,
13-2-2024,0.1506196110737244,6-6-2016,446,44,,
14-2-2024,0.14339455345305135,6-7-2016,451,58,,
15-2-2024,0.13866078667020465,6-8-2016,450,15,,
16-2-2024,0.14675577712649,6-9-2016,446,1,,
19-2-2024,0.1403436681863489,6-10-2016,435,77,,
20-2-2024,0.1414127053697793,6/13/2016,428,2,,
21-2-2024,0.13505654016003818,6/14/2016,419,08,,
22-2-2024,0.1443364170263347,6/15/2016,419,55,,
23-2-2024,0.1382991644226385,6/16/2016,418,51,,
26-2-2024,0.13249066261438955,6/17/2016,421,77,,
27-2-2024,0.12653362999613976,6/20/2016,436,5,,
28-2-2024,0.12561110985896112,6/21/2016,440,39,,
29-2-2024,0.12035589773667096,6/22/2016,441,25,,
1-3-2024,0.12038538515949516,6/23/2016,449,86,,
4-3-2024,0.11635721894235872,6/24/2016,424,2,,
5-3-2024,0.11638137531409397,6/27/2016,411,62,,
6-3-2024,0.11722734527404433,6/28/2016,417,51,,
7-3-2024,0.13258759217966062,6/29/2016,430,08,,
8-3-2024,0.13292684830386975,6/30/2016,435,88,,
11-3-2024,0.13958677817042703,7-1-2016,438,85,,
12-3-2024,0.1429173752907602,7-4-2016,435,12,,
13-3-2024,0.1361931103984339,7-5-2016,430,41,,
14-3-2024,0.13028663246856909,7-6-2016,422,18,,
15-3-2024,0.1314231897345366,7-7-2016,426,33,,
18-3-2024,0.12612086203321005,7-8-2016,433,77,,
19-3-2024,0.12769161460330902,7-11-2016,440,75,,
20-3-2024,0.12212230115748719,7-12-2016,445,44,,
21-3-2024,0.14671840743410486,7/13/2016,444,45,,
22-3-2024,0.13975229185956128,7/14/2016,448,19,,
25-3-2024,0.1333055028121495,7/15/2016,447,51,,
26-3-2024,0.1274939631512018,7/18/2016,448,32,,
27-3-2024,0.12200671079903762,7/19/2016,447,85,,
28-3-2024,0.11795188781872039,7/20/2016,452,18,,
2-4-2024,0.1132033962388055,7/21/2016,451,97,,
3-4-2024,0.10992108078071285,7/22/2016,453,35,,
4-4-2024,0.1058436666031558,7/25/2016,452,84,,
5-4-2024,0.10420347882868403,7/26/2016,454,06,,
8-4-2024,0.10362774898645633,7/27/2016,452,98,,
9-4-2024,0.10258176504623032,7/28/2016,447,82,,
10-4-2024,0.10448654860794283,7/29/2016,449,83,,
11-4-2024,0.10227721329797756,8-1-2016,444,97,,
12-4-2024,0.09889864266004868,8-2-2016,438,61,,
15-4-2024,0.09587918898280273,8-3-2016,440,36,,
16-4-2024,0.10820989603543663,8-4-2016,444,47,,
17-4-2024,0.11804248184446142,8-5-2016,448,12,,
18-4-2024,0.11326674392777433,8-8-2016,449,07,,
19-4-2024,0.11350752679888677,8-9-2016,453,8,,
22-4-2024,0.11583668745263741,8-10-2016,452,01,,
23-4-2024,0.1216031547288145,8-11-2016,455,5,,
24-4-2024,0.11661854740992103,8-12-2016,454,09,,
25-4-2024,0.11414298822091526,8/15/2016,454,51,,
26-4-2024,0.13166677986493025,8/16/2016,451,4,,
29-4-2024,0.12579149748691285,8/17/2016,447,57,,
30-4-2024,0.12205197728836678,8/18/2016,451,69,,
2-5-2024,0.11694363257569863,8/19/2016,448,72,,
3-5-2024,0.12332113249561083,8/22/2016,447,63,,
6-5-2024,0.12003343034338393,8/23/2016,452,18,,
7-5-2024,0.1260818134387351,8/24/2016,452,17,,
8-5-2024,0.12066901458120886,8/25/2016,449,94,,
9-5-2024,0.1186461609998402,8/26/2016,453,01,,
10-5-2024,0.11946946220687528,8/29/2016,452,15,,
13-5-2024,0.11481781447144863,8/30/2016,455,82,,
14-5-2024,0.11055350794977065,8/31/2016,454,38,,
15-5-2024,0.10755974265495433,9-1-2016,453,87,,
16-5-2024,0.10369194028467207,9-2-2016,463,6,,
17-5-2024,0.10018050888271632,9-5-2016,464,13,,
20-5-2024,0.09744828844058781,9-6-2016,461,11,,
21-5-2024,0.09647667345011435,9-7-2016,463,27,,
22-5-2024,0.09378352392611403,9-8-2016,459,5,,
23-5-2024,0.09361601209194931,9-9-2016,452,88,,
24-5-2024,0.09118194887147346,9-12-2016,447,6,,
27-5-2024,0.08895287246626722,9/13/2016,442,61,,
28-5-2024,0.08944822457712619,9/14/2016,441,03,,
29-5-2024,0.09453597981721033,9/15/2016,443,2,,
30-5-2024,0.09187020844648172,9/16/2016,439,07,,
31-5-2024,0.09015472500096709,9/19/2016,444,7,,
3-6-2024,0.08831414043062413,9/20/2016,444,45,,
4-6-2024,0.08843329146876756,9/21/2016,447,53,,
5-6-2024,0.12941178833475722,9/22/2016,455,51,,
6-6-2024,0.12646359713372066,9/23/2016,454,48,,
7-6-2024,0.12100662643012572,9/26/2016,447,87,,
10-6-2024,0.11611470604535842,9/27/2016,447,83,,
11-6-2024,0.11315997932131307,9/28/2016,450,27,,
12-6-2024,0.12364327980120879,9/29/2016,451,55,,
13-6-2024,0.12495688216340867,9/30/2016,452,33,,
14-6-2024,0.12407549266474827,10-3-2016,452,99,,
17-6-2024,0.12133263435696102,10-4-2016,458,32,,
18-6-2024,0.11967162821654931,10-5-2016,456,06,,
19-6-2024,0.1163221502552287,10-6-2016,454,82,,
20-6-2024,0.1225117445798565,10-7-2016,450,06,,
21-6-2024,0.12673457870683913,10-10-2016,455,24,,
24-6-2024,0.12141519558934953,10-11-2016,451,25,,
25-6-2024,0.11636521026492412,10-12-2016,450,66,,
26-6-2024,0.11343648302023471,10/13/2016,445,2,,
27-6-2024,0.10961201120315237,10/14/2016,450,5,,
28-6-2024,0.1057936207906696,10/17/2016,448,04,,
1-7-2024,0.10217618078593464,10/18/2016,453,13,,
2-7-2024,0.09917088524360362,10/19/2016,454,68,,
3-7-2024,0.1026036385319741,10/20/2016,456,06,,
4-7-2024,0.10130115418888375,10/21/2016,457,4,,
5-7-2024,0.09816667825693197,10/24/2016,459,75,,
8-7-2024,0.09528004722920745,10/25/2016,459,29,,
9-7-2024,0.09329610474183797,10/26/2016,455,82,,
10-7-2024,0.10324330079961605,10/27/2016,455,71,,
11-7-2024,0.10166438137322235,10/28/2016,455,38,,
12-7-2024,0.10967225191451117,10/31/2016,452,59,,
15-7-2024,0.11322711265416954,11-1-2016,449,71,,
16-7-2024,0.11107726770136182,11-2-2016,443,77,,
17-7-2024,0.14268335824475117,11-3-2016,442,31,,
18-7-2024,0.1359523011942056,11-4-2016,440,51,,
19-7-2024,0.13882243968465618,11-7-2016,448,22,,
22-7-2024,0.1431712439004425,11-8-2016,450,18,,
23-7-2024,0.13682921530141143,11-9-2016,454,36,,
